id,sex,age_years,age_months,school,grade,visual_perception,cubes,lozenges,paragraph_completion,sentence_completion,word_meaning,speeded_addition,speeded_counting,speeded_discrimination,visual_perception_mnctr,vis_cat
1,Male,13,1,Pasteur,7th grade,3.3333333,7.75,0.375,2.3333333,5.75,1.2857143,3.3913043,5.75,6.3611111,-1.595555589,Low
2,Female,13,7,Pasteur,7th grade,5.3333333,5.25,2.125,1.6666667,3,1.2857143,3.7826087,6.25,7.9166667,0.404444411,Medium
3,Female,13,1,Pasteur,7th grade,4.5,5.25,1.875,1,1.75,0.42857143,3.2608696,3.9,4.4166667,-0.428888889,Medium
4,Male,13,2,Pasteur,7th grade,5.3333333,7.75,3,2.6666667,4.5,2.4285714,3,5.3,4.8611111,0.404444411,Medium
5,Female,12,2,Pasteur,7th grade,4.8333333,NA,0.875,2.6666667,4,2.5714286,3.6956522,6.3,5.9166667,-0.095555589,Medium
6,Female,14,1,Pasteur,7th grade,5.3333333,5,2.25,1,3,0.85714286,4.3478261,6.65,7.5,0.404444411,Medium
7,Male,12,1,Pasteur,7th grade,2.8333333,6,1,3.3333333,6,2.8571429,4.6956522,6.2,4.8611111,-2.095555589,Low
8,Female,12,2,Pasteur,7th grade,5.6666667,6.25,1.875,3.6666667,4.25,1.2857143,3.3913043,5.15,3.6666667,0.737777811,High
9,Female,13,0,Pasteur,7th grade,4.5,5.75,1.5,2.6666667,5.75,2.7142857,4.5217391,4.65,7.3611111,-0.428888889,Medium
11,Female,12,5,Pasteur,7th grade,3.5,5.25,0.75,2.6666667,5,2.5714286,4.1304348,4.55,4.3611111,-1.428888889,Low
12,Male,12,2,Pasteur,7th grade,3.6666667,5.75,2,2,3.5,1.5714286,3.7391304,5.7,4.3055556,-1.262222189,Low
13,Male,12,11,Pasteur,7th grade,5.8333333,6,2.875,2.6666667,4.5,2.7142857,3.6956522,5.15,4.1388889,0.904444411,High
14,Female,12,7,Pasteur,7th grade,5.6666667,4.5,4.125,2.6666667,4,2.2857143,5.8695652,5.2,5.8611111,0.737777811,High
15,Female,12,8,Pasteur,7th grade,6,5.5,1.75,4.6666667,4,1.5714286,5.1304348,4.7,4.4444444,1.071111111,High
16,Male,12,6,Pasteur,7th grade,5.8333333,5.75,3.625,5,5.5,3,4,4.35,5.8611111,0.904444411,High
17,Female,12,1,Pasteur,7th grade,4.6666667,4.75,2.375,2.6666667,4.25,0.71428571,4.0869565,3.8,5.1388889,-0.262222189,Medium
18,Female,14,11,Pasteur,7th grade,4.3333333,4.75,1.5,2,4,1.2857143,3.6956522,6.65,5.25,-0.595555589,Medium
19,Male,13,5,Pasteur,7th grade,5,6.75,2.25,2,2.5,1.7142857,4,5.25,5.4444444,0.071111111,Medium
20,Female,12,8,Pasteur,7th grade,5.6666667,5.25,4,4.3333333,5.25,3.7142857,3.9130435,4.85,5.75,0.737777811,High
21,Female,12,3,Pasteur,7th grade,6.3333333,8.75,3,3.6666667,3.75,2.5714286,3.4782609,5.35,4.9166667,1.404444411,High
22,Male,14,10,Pasteur,7th grade,5.8333333,8,2,1.6666667,2.5,0.57142857,2.6086957,4.6,5.3888889,0.904444411,High
23,Male,12,9,Pasteur,7th grade,6.6666667,8.5,4.125,2,3.25,2.1428571,4.4782609,5.45,7,1.737777811,High
24,Male,12,11,Pasteur,7th grade,5,6.25,1.875,3.3333333,5.75,3.1428571,3.4782609,4.6,5,0.071111111,Medium
25,Female,12,8,Pasteur,7th grade,3.8333333,5.5,1.625,2.6666667,3,1,5.826087,5.3,6.7777778,-1.095555589,Low
26,Male,12,3,Pasteur,7th grade,5.6666667,5.5,1.25,2.3333333,3.75,1.2857143,4.6956522,4.6,4.1388889,0.737777811,High
27,Male,12,7,Pasteur,7th grade,5.3333333,4,3.375,1.6666667,3.5,1.4285714,5.7391304,6.25,4.3333333,0.404444411,Medium
28,Male,12,8,Pasteur,7th grade,5.5,5.25,4.5,2.6666667,2.25,0.71428571,4.1304348,5.1,4.5277778,0.571111111,Medium
29,Female,13,2,Pasteur,7th grade,6,5,2.125,1.6666667,3,1.1428571,2.826087,5.55,4.4166667,1.071111111,High
30,Female,12,5,Pasteur,7th grade,4.6666667,6,4.25,2,3,2,5.1304348,5.85,8.6111111,-0.262222189,Medium
31,Female,12,2,Pasteur,7th grade,5,4.5,0.75,2.6666667,3.25,1.8571429,4.6521739,4.85,5.4444444,0.071111111,Medium
33,Female,12,7,Pasteur,7th grade,3.5,5.75,1.375,2,3.5,1.8571429,4.826087,6.95,5.9722222,-1.428888889,Low
34,Male,16,0,Pasteur,7th grade,3,6,0.25,1.6666667,3,1,2.0434783,3.65,3.3611111,-1.928888889,Low
35,Female,12,2,Pasteur,7th grade,5,5.25,1.75,2.6666667,5.25,2,2.6956522,4.3,4.8055556,0.071111111,Medium
36,Female,12,3,Pasteur,7th grade,4.1666667,6,2.375,3.3333333,4.25,1.8571429,5.3913043,4.35,5.6388889,-0.762222189,Low
38,Female,13,3,Pasteur,7th grade,3.3333333,3.75,1.5,1.3333333,3,0.85714286,2.7826087,5.2,4.8333333,-1.595555589,Low
39,Male,13,10,Pasteur,7th grade,4.8333333,5.25,0.5,1.6666667,4.75,1.4285714,3.1304348,3.75,4.9166667,-0.095555589,Medium
40,Male,12,9,Pasteur,7th grade,5.5,7,3.5,2.6666667,4,2,3.826087,4,5.3055556,0.571111111,Medium
41,Female,12,8,Pasteur,7th grade,3.8333333,4.5,2.25,3,3,1.7142857,4.0869565,3.5,5.0833333,-1.095555589,Low
42,Female,12,6,Pasteur,7th grade,6.3333333,4,3.875,4,5.25,3.2857143,5.5217391,5.45,5.1111111,1.404444411,High
43,Male,12,5,Pasteur,7th grade,5.8333333,7.75,2.5,3,5.25,3.1428571,3.2173913,4.5,4.8888889,0.904444411,High
44,Female,12,1,Pasteur,7th grade,3.8333333,5.75,1.625,2.6666667,4.25,2.1428571,4.9130435,5.1,4.6388889,-1.095555589,Low
45,Female,13,6,Pasteur,7th grade,3.1666667,5,1.25,1.6666667,4.25,1.5714286,2.826087,5.3,4.7777778,-1.762222189,Low
46,Female,13,8,Pasteur,7th grade,1.8333333,5.25,1,1.6666667,3.75,0.57142857,3.9565217,4.75,2.7777778,-3.095555589,Low
47,Male,14,8,Pasteur,7th grade,4.1666667,5.25,1.875,2,3,1.4285714,3.9565217,5.6,6.6666667,-0.762222189,Low
48,Male,14,2,Pasteur,7th grade,6.3333333,5.5,2.75,4.6666667,5.5,2,5.3913043,5,6.8611111,1.404444411,High
49,Male,13,7,Pasteur,7th grade,6,5.5,4.5,3,4.25,1.2857143,4.826087,5,5,1.071111111,High
50,Male,13,5,Pasteur,7th grade,7.1666667,8.5,4,0.66666667,1,1,3.3478261,6.35,6.2777778,2.237777811,High
51,Female,13,6,Pasteur,7th grade,3.1666667,4.75,1.375,2.6666667,3.25,1.2857143,6.1304348,8,5.4444444,-1.762222189,Low
52,Male,12,11,Pasteur,7th grade,4.3333333,5.5,2.75,2,2.25,1,5.6521739,5.9,6.0555556,-0.595555589,Medium
54,Female,13,2,Pasteur,7th grade,4.5,6.25,1.125,3.6666667,5.5,2.1428571,2.5652174,4.8,5.5277778,-0.428888889,Medium
55,Male,13,7,Pasteur,7th grade,5.5,5.75,3.75,1.6666667,2.25,0.14285714,2.3478261,5.05,5.5,0.571111111,Medium
56,Male,12,4,Pasteur,7th grade,4.928888889,6,2.125,2.3333333,4.5,1.4285714,3.6521739,5.15,4.7777778,0,Medium
57,Male,15,7,Pasteur,7th grade,3.8333333,7.5,3.25,0.66666667,1.5,0.14285714,3.2608696,4.2,5.3888889,-1.095555589,Low
58,Male,13,4,Pasteur,7th grade,5.1666667,4.75,1.75,3.3333333,3.5,2.1428571,3.4782609,5.1,4.1944444,0.237777811,Medium
60,Male,12,8,Pasteur,7th grade,5,6,4.125,2,4.5,2.1428571,4.173913,4.8,4.4166667,0.071111111,Medium
62,Male,14,4,Pasteur,7th grade,5.6666667,5.25,2.125,2.6666667,4.5,1.4285714,4.0434783,5.7,5.5555556,0.737777811,High
63,Male,16,2,Pasteur,7th grade,4,4.75,3.25,1.6666667,3,1.7142857,4.173913,5.25,5.6388889,-0.928888889,Low
64,Male,13,3,Pasteur,7th grade,5.8333333,5.25,3.875,2.6666667,5.5,2.4285714,3.4347826,5.8,4.75,0.904444411,High
65,Female,14,0,Pasteur,7th grade,3.8333333,6.5,2,1,2.5,1.2857143,3.3913043,4.55,4.8333333,-1.095555589,Low
66,Male,15,3,Pasteur,7th grade,4.1666667,5.75,1.75,1.3333333,3,1,3.5217391,6.15,3.9444444,-0.762222189,Low
67,Female,12,5,Pasteur,7th grade,5.3333333,5.75,3.375,4,5.5,2.5714286,5.2608696,6.2,6.1388889,0.404444411,Medium
68,Female,12,9,Pasteur,7th grade,4,6,3.625,2.6666667,5,2.1428571,4.9130435,5.35,4.7777778,-0.928888889,Low
69,Female,12,10,Pasteur,7th grade,5.3333333,6.75,1.375,1.6666667,2.5,0.71428571,2.6521739,3.85,5.3333333,0.404444411,Medium
70,Female,13,11,Pasteur,7th grade,5.3333333,5,1.25,3.3333333,4.5,2.4285714,5.5217391,5.45,5.8333333,0.404444411,Medium
71,Female,13,1,Pasteur,7th grade,3.6666667,5.75,3.625,2.6666667,5,1.4285714,3.3043478,4.5,5.0277778,-1.262222189,Low
72,Female,12,11,Pasteur,7th grade,6.5,6,2.5,3.6666667,4.5,3,5.6956522,5.4,6.3055556,1.571111111,High
73,Male,14,11,Pasteur,7th grade,4,9.25,4,3,3.75,1,3.6086957,5.75,6.1944444,-0.928888889,Low
74,Female,13,0,Pasteur,7th grade,4.6666667,5.75,3.625,2.6666667,2.75,1.8571429,3.8695652,6.1,4.25,-0.262222189,Medium
75,Female,13,9,Pasteur,7th grade,2.8333333,5,0.875,3,2.5,1.5714286,6.826087,5.7,3.9166667,-2.095555589,Low
76,Male,12,8,Pasteur,7th grade,4.6666667,5,0.75,4.3333333,4,2.7142857,4.7391304,5.95,5.4166667,-0.262222189,Medium
77,Female,14,2,Pasteur,7th grade,0.66666667,4.5,0.75,2,3,1,3.6086957,5.5,4.6111111,-4.262222219,Low
78,Male,13,3,Pasteur,7th grade,4.3333333,9.25,3.375,1.3333333,2.25,1.1428571,3.7391304,5.75,5.1666667,-0.595555589,Medium
79,Male,13,1,Pasteur,7th grade,5,4.5,2.625,1.6666667,2.75,1.5714286,5.2608696,7.35,5.9722222,0.071111111,Medium
80,Male,13,7,Pasteur,7th grade,5,6,3.25,3.3333333,5.75,2.7142857,3.4782609,4.6,4.2777778,0.071111111,Medium
81,Female,12,9,Pasteur,7th grade,4.1666667,5.25,2.125,3,3.25,0.71428571,3.4782609,5.7,4.5833333,-0.762222189,Low
82,Female,13,9,Pasteur,7th grade,3.8333333,5.25,2.375,1.6666667,2.25,1,3.1304348,5.75,4.6666667,-1.095555589,Low
83,Male,12,6,Pasteur,7th grade,5.6666667,7,2.125,4,4.75,2.2857143,5.6521739,5.7,6.4722222,0.737777811,High
85,Male,16,7,Pasteur,7th grade,1.6666667,5.75,1.375,0,1.5,1.1428571,5.6956522,4,5.6388889,-3.262222189,Low
86,Female,14,7,Pasteur,8th grade,6.3333333,5.5,4.125,4,3.25,1.8571429,5.5652174,7.35,5.75,1.404444411,High
87,Male,14,1,Pasteur,8th grade,4,5.25,2.5,1,1.5,1.8571429,4.6956522,5.15,5.3333333,-0.928888889,Low
88,Male,14,11,Pasteur,8th grade,4.5,6,1.75,1.6666667,2,1.5714286,5.8695652,6.45,6.0277778,-0.428888889,Medium
89,Male,13,7,Pasteur,8th grade,4.6666667,8,4.25,3,4.75,2.4285714,5.1304348,5.75,5.3055556,-0.262222189,Medium
90,Male,14,5,Pasteur,8th grade,4.8333333,8.25,2.25,0.33333333,2.25,0.57142857,5.3478261,5.2,5.7777778,-0.095555589,Medium
91,Female,13,2,Pasteur,8th grade,4.8333333,6.5,1.75,2.3333333,3.5,0.71428571,5.7826087,5.75,4.9722222,-0.095555589,Medium
93,Female,14,7,Pasteur,8th grade,3,5.25,0.625,1,1.5,1,4.9565217,4.85,4.5833333,-1.928888889,Low
94,Female,12,11,Pasteur,8th grade,6.3333333,6.25,2.5,3.3333333,5.75,3.7142857,4.6086957,6.85,5.4722222,1.404444411,High
95,Female,13,8,Pasteur,8th grade,5.5,7,2.875,2.6666667,4,0.85714286,4.0869565,5.4,5.9722222,0.571111111,Medium
96,Female,13,3,Pasteur,8th grade,5.3333333,6,2.75,4,5,2.1428571,5.5217391,4.55,5.1388889,0.404444411,Medium
97,Female,13,11,Pasteur,8th grade,3.3333333,7.25,3.25,1.3333333,1.25,0.57142857,3.5652174,5.55,4.8888889,-1.595555589,Low
